content_type,creation_time,hashtags,id,is_branded_content,lang,match_type,mcl_url,modified_time,multimedia,post_owner.id,post_owner.name,post_owner.type,post_owner.username,statistics.comment_count,statistics.like_count,statistics.views,statistics.views_date_last_refreshed,text
videos,2026-05-13T13:17:26+00:00,"[""\u03bf\u03bb\u03b9\u03c3\u03c4\u03b9\u03ba\u03ad\u03c2\u03b8\u03b5\u03c1\u03b1\u03c0\u03b5\u03af\u03b5\u03c2"",""frantzioutherapist"",""acupressure"",""\u03b2\u03b5\u03bb\u03bf\u03bd\u03b9\u03c3\u03bc\u03cc\u03c2"",""tcm""]",1019079890556970,false,el,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1019079890556970/,2026-05-13T13:26:59+00:00,"[{""id"":""1019079890556970"",""type"":""video"",""duration"":21.85,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZviigm5ofgDJAJEcn_W-kbPih3SGa6wOOXNP9ynlpftQ8em3RqzvZ0fHzWuHdz47p8bOrLiF4FDlCnwEp_y7EfPCaodHOqWqvzx0KgTm3Szixwc1kH6lHVc7bwHZtsMMxVu6vUCJBlVyQCeub67""}]",1329710432369815,"Frantziou Therapist",creator,dimitrafrantziou,0,34,,,"Κρατάς χώρο για όλους καθώς κινούνται μέσα από το άγχος και τα συναισθήματα τους. 

Και τώρα το σώμα σου αισθάνεται σαν να καταρρέει κάτω από το βάρος αυτού που προσπαθείς να κουβαλήσεις γι’ αυτό.

Στην Κινέζικη Ιατρική, ο Σπλήνας σας είναι υπεύθυνος για την καθυστέρηση των πραγμάτων. Κρατάει το αίμα σου στα αγγεία σου και τα όργανά σου στη θέση τους. Κρατά ακόμα και την συγκέντρωσή σου και την ενέργειά σου.

Όταν περνάς τις μέρες σου κρατώντας όλους τους άλλους, ο Σπλήνας σου εξαντλείται.

Και όταν ο σπλήνας σου εξαντλείται, νιώθεις σκορπισμένος. Αυτή είναι η βαθιά εξάντληση, όπου νιώθεις ότι καταρρέεις και δεν μπορείς να συνέλθεις.

Ένα όμορφο σημείο για αυτό το συναίσθημα λέγεταιSpleen 21, Νταμπάο ή “Μεγάλη Αγκαλιά.”

Ονομάζεται έτσι επειδή τυλίγει και υποστηρίζει ολόκληρο το σώμα σου όταν υποστηρίζεις όλους τους άλλους.

Η εύρεση και το μασάζ σε αυτό το σημείο γίνεται δίνοντας στον εαυτό σου μια μεγάλη αγκαλιά. Και αυτό ακριβώς χρειάζεσαι τώρα.

#βελονισμός
#frantzioutherapist 
#ολιστικέςθεραπείες #acupressure 
#tcm"
videos,2026-05-13T13:00:55+00:00,"[""thecrew"",""ubisoft"",""tcm"",""truck""]",2414437239040581,false,,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/2414437239040581/,2026-05-13T14:49:56+00:00,"[{""id"":""2414437239040581"",""type"":""video"",""duration"":42.87,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZt5ixCuM8nlziEcm9gsZnSgLm2PvCTBT7Qu-uL_jrvrqCC8XXwlBIXyPfUiYrAesU60SVIEB77NFvhn6Oy9gthLwCHO6YUr3xERN0e_DUy2eX6V1zdkYRY9sAGt0kA_skPu3mirNNbydizw98UC""}]",1364608424253472,"Theo Thomas",creator,blackpanthaayt,7,398,,,"Can you jump into my bed? 
#tcm #thecrew #ubisoft #truck"
videos,2026-05-13T11:57:53+00:00,"[""talhaahadroundtable"",""talhaahadpodcast"",""talhaahad"",""aiseries"",""tcm""]",1656727755658052,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1656727755658052/,2026-05-13T13:13:23+00:00,"[{""id"":""1656727755658052"",""type"":""video"",""duration"":96.98,""tags"":{""0"":""815162807738463"",""1"":""363842936492074"",""2"":""1605108547564743"",""3"":""862811636124438""},""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZs-aB7bOGKbGjI-CcOOv4JNNXZrbNDrHSoeDEePp-cNP-QBiwXN0zt7na3Gm3UOJcS3xz0cxnZzMX8-t-DSIP3E0oVnPB_FEZTvYs01NDdf6bjNJc3IQyLO-kqRy4KnFzkuYs69f0sYV3EsVfmB""}]",3013578955443657,"Talha Ahad",creator,talhaahadpodcast,0,7,644,2026-05-13,"Ask AI a wrong question, it'll give you a confident wrong answer.
How do you catch it?
Only if your fundamentals are solid.

Watch the episode with @atom.camp on my youtube channel:
The link is in my Bio.

#talhaahad #talhaahadroundtable #aiseries #tcm #talhaahadpodcast"
videos,2026-05-13T10:49:04+00:00,"[""titancapitalmarkets"",""tcm""]",898235766608248,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/898235766608248/,2026-05-13T11:39:08+00:00,"[{""id"":""898235766608248"",""type"":""video"",""duration"":42.26,""tags"":{""0"":""2541861929546394""},""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuPZBr281UWDYmMxBFdpF7q_HRsA7IHXJayOwult3szEQfL87-Tj6PeXpAveoOKLNL-CC5nYmIq46JkqheKVGD7rAZ9-XTBvX3hbNROLYptzADWElKWRlpUO94g524jJhPa3qsKROJuBuA6Ue4""}]",1994846654704082,"Titan Capital Markets",creator,titanscapitalmarket,3,37,1339,2026-05-13,"From making hits…
to hitting payouts.

5ivebeatz took the same discipline, consistency, and focus from music and applied it to trading.

Now it’s paying at scale.

#titancapitalmarkets #tcm"
videos,2026-05-13T05:24:32+00:00,"[""mentalhealth"",""heilung"",""tcm"",""nervensystem"",""achtsamkeit""]",1360004709303167,false,de,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1360004709303167/,2026-05-13T05:40:08+00:00,"[{""id"":""1360004709303167"",""type"":""video"",""duration"":10.52,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsBXYDlm2vfc2SYyn1NsjFgxJxJv1cWP6biKLJcFeflnHsZFhtX36RmmitXpjmM7wBca8H-ww6jCZWzTIiqcWYPQu-sko5q6ZnxKpVHvjd3qZRbXwmWyrIHqOPrjYrK2PptEqg-7zKLoqMQiK9l""}]",981934127691940,"Christine Fuchs",creator,tcm_mindset,15,12,226,2026-05-13,"Viele Menschen versuchen, noch stärker zu werden…
obwohl ihr System sich eigentlich
nur nach Sicherheit und Ruhe sehnt.

👉 In der TCM beginnt Balance dort,
wo du aufhörst, dauerhaft gegen dich zu arbeiten.

👉 Speichere dir das, wenn du es fühlst. 🤍
📢 Speicher dir das für später ✨ 

#tcm #heilung #nervensystem #achtsamkeit
#mentalhealth emotionen energie fürdich"
videos,2026-05-13T02:11:45+00:00,"[""healthy"",""missmaya"",""tcm"",""wellness"",""guasha""]",980906014454966,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/980906014454966/,2026-05-13T02:42:14+00:00,"[{""id"":""980906014454966"",""type"":""video"",""duration"":45.3,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtbkpMMe80Yo02bIqwpLH_xfjNewRnxw3W-S-04QtJFjR_CTyv7EMiLD0eWDy71hZOqRIlAJxw-clZEadlcjfOqmFs852OTRG25zEOj-_I1MrriR0oXe-33Da0WkeUZOyARoveGh0DTVl0l_48""}]",747711086890021,"Ya Ma",creator,missmaya_tcm_wellness,0,3,861,2026-05-13,"#tcm #missmaya #guasha #healthy #wellness"
albums,2026-05-13T01:57:36+00:00,"[""chinesemedicineworks"",""pmos"",""tcm"",""acupuncture"",""pcos""]",1016501597388882,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1016501597388882/,2026-05-13T01:59:21+00:00,"[{""id"":""744512645356645"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuTYeNjVDiGNxQ5mKY-ZdtBJF_TINkNTuq5cU0AU2KwTcoRukWudD7WmrkG0mTt8irenEitKfvF44FaOL9elWGPneOiQM_8FmCuDN6FwldYujkKlf-sd3LHs-_KXOmZRCP5M3naf4ntE27GPOQ""},{""id"":""2141712803273281"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvlmnl7iz3fwyregi2uWC16EHKPZxSsBNRKNFycyq4XwiDKXFqD-u8SgfsJg6ydIPGp8rG3Jx4JFcrdKn6IDAjAlByOFJJC0hfHYkX2zu9Hu62yMGzBY-Qrm0axFb71TH6ZdBkfthaQwmrgTk1I""},{""id"":""2164631181046592"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsfY1xJc4RcFCzjLw7sZbUKBO-2pM1PODd8WDRjxn_mmBC_HyRutuEeoI5-R_ArdGNxgTdpmqqEFhl6wWdbxq-u0jPkHhD_yqbkSsbHZ3HyzxCayp9uJxSF_3nxX09MIZX3ACZu5-y0eyg1Vzuo""}]",666563979835477,"Elizabeth Robledo, L.Ac | Holistic Womens Health  + Acupuncture",creator,dr.lizrobledo,1,34,637,2026-05-13,"For my TCM patients honestly not much changes and how we treat you. We’ve always addressed the metabolic hormonal and emotional picture all together, but for the broader medical world this is huge. The reclassification means updates to clinical guidelines, medical education, and international disease classification systems worldwide. #PCOS #PMOS #chinesemedicineworks #acupuncture #TCM"
videos,2026-05-13T01:45:00+00:00,"[""insomnia"",""kidney1"",""sleepbetter"",""acupressurepoints"",""tcm""]",1330654912458872,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1330654912458872/,2026-05-13T01:55:52+00:00,"[{""id"":""1330654912458872"",""type"":""video"",""duration"":45.81,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvMTuc9wBFPOXquAzPhUxIvOPhrJEGglnoWOOXs8siNHfHH0nlswyTouO5qageian_e8RU0f4-aSZYQHgJxwIab0wK4NFVcxQb9iEH6cDJQ4NW7P6ynO8xyJDUhV_U2MM8DoHPJsZdD0tvk1kgG""}]",603878595759616,"DR. ROSEY LATHOURAS (Chinese Medicine)",creator,dr.rosey.tcm,4,84,3309,2026-05-13,"Can’t sleep? Anger issues? 😤 Meet Kidney 1! 🦶✨
This point on your foot sole is like a DRAIN for your overactive mind 🧠
When you’re stressed, energy gets stuck in your head (hello racing thoughts! 💭). Kidney 1 grounds that energy DOWN ⚡️ activating your “chill mode” and helping you sleep like a baby 😴💤
Press, breathe, relax! ✨

Want more healing tips? Comment HEAL below to join my newsletter! 👇💌
#AcupressurePoints #Kidney1 #TCM #Insomnia #sleepbetter"
photos,2026-05-13T01:44:25+00:00,"[""bahia"",""projetosdelei"",""ivanabastos"",""embasa"",""governodoestado"",""investimentos"",""deputadosestaduais"",""politicabaiana"",""tcm"",""alba"",""emprestimo"",""tribunaldecontasdosmunicipios"",""marchadosprefeitos"",""sessaolegislativa"",""assembleialegislativadabahia""]",1193062169511517,false,pt,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1193062169511517/,2026-05-13T01:45:47+00:00,"[{""id"":""1193062169511517"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsYxptVPAqCz0rvBFdunowv65sRevIgHDjUXMRptaGYX7o7Sg-912qSVo0d3h3-eVXmvvasS_71E9XFbun2oFFGxsJns0MC1Jd6KvMic1mz5Lb4TRgm6k3jC9OzuxIJRjZJFTyDKWjupsNXevzr""}]",931978098761869,"Sudoeste Bahia",business,sudoestebahia,4,15,2326,2026-05-13,"Deputados aprovam urgência de empréstimo de R$ 5,5 bilhões da Embasa

A Assembleia Legislativa da Bahia (ALBA) aprovou nesta terça-feira (12) o regime de urgência para um projeto que autoriza o governo estadual a contratar um empréstimo de R$ 5,5 bilhões. Os recursos são destinados a investimentos na Embasa, marcando a 24ª operação de crédito solicitada pela gestão atual. A sessão contou com a presença de 52 dos 63 deputados, superando o quórum da semana anterior que havia impedido a votação da matéria.

Além da aprovação da urgência do empréstimo, os parlamentares também deram aval às contas do Tribunal de Contas dos Municípios (TCM) referentes ao exercício de 2025 e analisaram outros projetos, incluindo propostas de utilidade pública e a concessão de Comendas 2 de Julho. A presidente da Casa, Ivana Bastos (PSD), ressaltou a produtividade da sessão e informou que algumas votações foram antecipadas devido à Marcha dos Prefeitos, que impactará a presença dos deputados na ALBA entre 18 e 21 de maio.

Foto: Divulgação | Agência ALBA

Link disponível na bio ou stories
www.sudoestebahia.com

#embasa #ivanabastos #bahia #tribunaldecontasdosmunicipios #tcm #governodoestado #alba #emprestimo #investimentos #assembleialegislativadabahia #projetosdelei #sessaolegislativa #politicabaiana #marchadosprefeitos #deputadosestaduais"
photos,2026-05-13T01:25:16+00:00,"[""pelvicfloordoc"",""traditionalchinesemedicine"",""zocdoc"",""tcm"",""telehealth""]",1571750878292108,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1571750878292108/,2026-05-13T04:58:46+00:00,"[{""id"":""1571750878292108"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZto2szcgC4MF679OG6AB4hJpvoH4IPDM3qa4nNDOTBiLLjmXCQIQgOJX0rb7KxePhWYSX3AZMa2y5618EJhYeGNMTAQVD4xrUb1eY4z2r71THgvTnpleDscufOnha_7QEL6LTnWixNvAiSK1pqg""}]",738089938744186,"Kiran Therapy & Wellness",creator,kirantherapy,6,25,284,2026-05-13,"Updated: Available for Telehealth & Licensed Out-of-State (Maryland) Holistic Primary Care Provider 🩺 #ZocDoc #Telehealth #TCM #TraditionalChineseMedicine #PelvicFloorDoc"
